"","Var1","Var2","E"
"7528",1.38655462184874,0.126050420168067,28.9648332158104
"7529",1.43697478991597,0.126050420168067,23.7861108324823
"7530",1.48739495798319,0.126050420168067,23.9395035363575
"7531",1.53781512605042,0.126050420168067,17.1882442639145
"7532",1.58823529411765,0.126050420168067,18.9744410140119
"7533",1.63865546218487,0.126050420168067,9.5033144962146
"7534",1.6890756302521,0.126050420168067,13.3907566177318
"7535",1.73949579831933,0.126050420168067,8.33472140651843
"7536",1.78991596638655,0.126050420168067,7.81748145697109
"7537",1.84033613445378,0.126050420168067,6.54206290783916
"7538",1.89075630252101,0.126050420168067,5.20575063249352
"7539",1.94117647058824,0.126050420168067,4.44575066547866
"7540",1.99159663865546,0.126050420168067,2.92764526472179
"7541",2.04201680672269,0.126050420168067,2.0966057622138
"7542",2.09243697478992,0.126050420168067,1.66665510080484
"7543",2.14285714285714,0.126050420168067,1.32741625419113
"7544",2.19327731092437,0.126050420168067,0.958613940434821
"7545",2.2436974789916,0.126050420168067,0.890812980032243
"7546",2.29411764705882,0.126050420168067,0.729077606595108
"7547",2.34453781512605,0.126050420168067,0.548634688833216
"7548",2.39495798319328,0.126050420168067,0.669947581316836
"7549",2.4453781512605,0.126050420168067,0.55602771898196
"7550",2.49579831932773,0.126050420168067,0.664509384028844
"7551",2.54621848739496,0.126050420168067,0.657984523963322
"7552",2.59663865546219,0.126050420168067,0.940746854991578
"7553",2.64705882352941,0.126050420168067,1.69352111850563
"7554",2.69747899159664,0.126050420168067,2.99493559757743
"7555",2.74789915966387,0.126050420168067,4.39738691994005
"7556",2.79831932773109,0.126050420168067,7.97770374016624
"7557",2.84873949579832,0.126050420168067,11.8651744702707
"7558",2.89915966386555,0.126050420168067,20.7570272680907
"7559",2.94957983193277,0.126050420168067,32.8944752303613
"7560",3,0.126050420168067,41.9242357057452
"7561",-3,0.176470588235294,228.907413548999
"7562",-2.94957983193277,0.176470588235294,255.197149336875
"7563",-2.89915966386555,0.176470588235294,224.726966188594
"7564",-2.84873949579832,0.176470588235294,167.298446081841
"7565",-2.79831932773109,0.176470588235294,161.142609575765
"7566",-2.74789915966387,0.176470588235294,141.920451266802
"7567",-2.69747899159664,0.176470588235294,116.653190835845
"7568",-2.64705882352941,0.176470588235294,100.057993701622
"7569",-2.59663865546218,0.176470588235294,83.4036402892469
"7570",-2.54621848739496,0.176470588235294,62.3371460297494
"7571",-2.49579831932773,0.176470588235294,55.6821328163635
"7572",-2.4453781512605,0.176470588235294,45.0559627575384
"7573",-2.39495798319328,0.176470588235294,32.0213822294884
"7574",-2.34453781512605,0.176470588235294,19.8448392145967
"7575",-2.29411764705882,0.176470588235294,15.9805496992234
"7576",-2.2436974789916,0.176470588235294,12.5901069758007
"7577",-2.19327731092437,0.176470588235294,9.45652874124372
"7578",-2.14285714285714,0.176470588235294,6.74664111915482
"7579",-2.09243697478992,0.176470588235294,4.69227760563133
"7580",-2.04201680672269,0.176470588235294,3.19302785865881
"7581",-1.99159663865546,0.176470588235294,2.40122442683956
"7582",-1.94117647058824,0.176470588235294,1.93112807357183
"7583",-1.89075630252101,0.176470588235294,1.96607242446174
"7584",-1.84033613445378,0.176470588235294,1.93585276999454
"7585",-1.78991596638655,0.176470588235294,1.37647558163199
"7586",-1.73949579831933,0.176470588235294,1.27879475682363
"7587",-1.6890756302521,0.176470588235294,0.960004946763793
"7588",-1.63865546218487,0.176470588235294,0.758744030814727
"7589",-1.58823529411765,0.176470588235294,0.665348705115354
"7590",-1.53781512605042,0.176470588235294,0.535248032910821
"7591",-1.48739495798319,0.176470588235294,0.571276830058309
"7592",-1.43697478991597,0.176470588235294,0.460342555900628
"7593",-1.38655462184874,0.176470588235294,0.44075321566829
"7594",-1.33613445378151,0.176470588235294,0.297050214345097
"7595",-1.28571428571429,0.176470588235294,0.271126074137369
"7596",-1.23529411764706,0.176470588235294,0.328501788627039
"7597",-1.18487394957983,0.176470588235294,0.310141049648851
"7598",-1.13445378151261,0.176470588235294,0.34339992633855
"7599",-1.08403361344538,0.176470588235294,0.346025182113326
"7600",-1.03361344537815,0.176470588235294,0.335860590312346
"7601",-0.983193277310924,0.176470588235294,0.367784978399559
"7602",-0.932773109243697,0.176470588235294,0.430627602774719
"7603",-0.882352941176471,0.176470588235294,0.387175107802621
"7604",-0.831932773109244,0.176470588235294,0.427853995630508
"7605",-0.781512605042017,0.176470588235294,0.590155393459915
"7606",-0.73109243697479,0.176470588235294,0.838213852766693
"7607",-0.680672268907563,0.176470588235294,1.15863362793616
"7608",-0.630252100840336,0.176470588235294,1.30065913654699
"7609",-0.579831932773109,0.176470588235294,1.97374150004548
"7610",-0.529411764705882,0.176470588235294,2.12670608590664
"7611",-0.478991596638656,0.176470588235294,2.50159281657318
"7612",-0.428571428571428,0.176470588235294,3.52344642039966
"7613",-0.378151260504202,0.176470588235294,5.16230254054501
"7614",-0.327731092436975,0.176470588235294,5.91898680865361
"7615",-0.277310924369748,0.176470588235294,7.19006129375837
"7616",-0.226890756302521,0.176470588235294,7.87111904616027
"7617",-0.176470588235294,0.176470588235294,8.30159132823028
"7618",-0.126050420168067,0.176470588235294,9.82137740694108
"7619",-0.0756302521008401,0.176470588235294,14.5566655310219
"7620",-0.0252100840336134,0.176470588235294,9.77179845449055
"7621",0.0252100840336134,0.176470588235294,16.0119469675298
"7622",0.0756302521008405,0.176470588235294,18.3815119158795
"7623",0.126050420168067,0.176470588235294,22.1733525232088
"7624",0.176470588235294,0.176470588235294,41.9712044156139
"7625",0.226890756302521,0.176470588235294,27.5730092506188
"7626",0.277310924369748,0.176470588235294,41.4622434485761
"7627",0.327731092436975,0.176470588235294,43.4162528849207
"7628",0.378151260504202,0.176470588235294,33.5276273876428
"7629",0.428571428571429,0.176470588235294,31.5516939726804
"7630",0.478991596638656,0.176470588235294,29.2813051926015
"7631",0.529411764705882,0.176470588235294,23.9830988438078
"7632",0.579831932773109,0.176470588235294,17.834447982051
"7633",0.630252100840336,0.176470588235294,15.5193251002102
"7634",0.680672268907563,0.176470588235294,11.3547201461584
"7635",0.73109243697479,0.176470588235294,9.74864562042102
"7636",0.781512605042017,0.176470588235294,6.60193318331066
"7637",0.831932773109244,0.176470588235294,7.85788113003465
"7638",0.882352941176471,0.176470588235294,10.9242539344632
"7639",0.932773109243698,0.176470588235294,12.2319433711872
"7640",0.983193277310924,0.176470588235294,18.0612288607725
"7641",1.03361344537815,0.176470588235294,17.9892610552252
"7642",1.08403361344538,0.176470588235294,17.7043020239269
"7643",1.13445378151261,0.176470588235294,24.7959895083863
"7644",1.18487394957983,0.176470588235294,25.2851670929196
"7645",1.23529411764706,0.176470588235294,26.1426709900068
"7646",1.28571428571429,0.176470588235294,29.6258465171058
"7647",1.33613445378151,0.176470588235294,35.6800361404394
"7648",1.38655462184874,0.176470588235294,29.3307967180179
"7649",1.43697478991597,0.176470588235294,23.123539454854
"7650",1.48739495798319,0.176470588235294,25.3948496651724
"7651",1.53781512605042,0.176470588235294,18.8622938078664
"7652",1.58823529411765,0.176470588235294,19.8161430838398
"7653",1.63865546218487,0.176470588235294,17.9702071104816
"7654",1.6890756302521,0.176470588235294,14.2212251062499
"7655",1.73949579831933,0.176470588235294,9.26583846240904
"7656",1.78991596638655,0.176470588235294,7.23395093811588
"7657",1.84033613445378,0.176470588235294,6.38001177058769
"7658",1.89075630252101,0.176470588235294,4.37955864000028
"7659",1.94117647058824,0.176470588235294,3.34851326766596
"7660",1.99159663865546,0.176470588235294,3.05687625599368
"7661",2.04201680672269,0.176470588235294,2.44980690297903
"7662",2.09243697478992,0.176470588235294,1.8693673933007
"7663",2.14285714285714,0.176470588235294,1.51458471918326
"7664",2.19327731092437,0.176470588235294,1.17480292479088
"7665",2.2436974789916,0.176470588235294,0.793645101860691
"7666",2.29411764705882,0.176470588235294,0.71262746070209
"7667",2.34453781512605,0.176470588235294,0.680872121360212
"7668",2.39495798319328,0.176470588235294,0.634593408025664
"7669",2.4453781512605,0.176470588235294,0.624496537232518
"7670",2.49579831932773,0.176470588235294,0.554093495229569
"7671",2.54621848739496,0.176470588235294,0.749312846128828
"7672",2.59663865546219,0.176470588235294,0.833835133951999
"7673",2.64705882352941,0.176470588235294,1.53625983912197
"7674",2.69747899159664,0.176470588235294,2.42124214938307
"7675",2.74789915966387,0.176470588235294,4.90399504250745
"7676",2.79831932773109,0.176470588235294,8.41450760013369
"7677",2.84873949579832,0.176470588235294,10.8605641681218
"7678",2.89915966386555,0.176470588235294,20.5961432111264
"7679",2.94957983193277,0.176470588235294,30.9034814683069
"7680",3,0.176470588235294,35.5161451418827
"7681",-3,0.226890756302521,187.766967596722
"7682",-2.94957983193277,0.226890756302521,172.538276268358
"7683",-2.89915966386555,0.226890756302521,202.839552860187
"7684",-2.84873949579832,0.226890756302521,162.787542794714
"7685",-2.79831932773109,0.226890756302521,137.569964769238
"7686",-2.74789915966387,0.226890756302521,160.615405069346
"7687",-2.69747899159664,0.226890756302521,99.8828463518489
"7688",-2.64705882352941,0.226890756302521,84.1701843634176
"7689",-2.59663865546218,0.226890756302521,75.237718832538
"7690",-2.54621848739496,0.226890756302521,61.5106219296374
"7691",-2.49579831932773,0.226890756302521,42.6451030061344
"7692",-2.4453781512605,0.226890756302521,41.748237973587
"7693",-2.39495798319328,0.226890756302521,31.9001017532434
"7694",-2.34453781512605,0.226890756302521,24.3487084326972
"7695",-2.29411764705882,0.226890756302521,17.117159949738
"7696",-2.2436974789916,0.226890756302521,11.5610164428783
"7697",-2.19327731092437,0.226890756302521,8.48635795779426
"7698",-2.14285714285714,0.226890756302521,6.29429077521778
"7699",-2.09243697478992,0.226890756302521,5.17236682290034
"7700",-2.04201680672269,0.226890756302521,4.12266086977195
"7701",-1.99159663865546,0.226890756302521,2.5920379305528
"7702",-1.94117647058824,0.226890756302521,2.21268965599684
"7703",-1.89075630252101,0.226890756302521,2.04321326955356
"7704",-1.84033613445378,0.226890756302521,1.75326825737217
"7705",-1.78991596638655,0.226890756302521,1.62537627830162
"7706",-1.73949579831933,0.226890756302521,1.5347141901061
"7707",-1.6890756302521,0.226890756302521,1.16046420309895
"7708",-1.63865546218487,0.226890756302521,0.787785919792274
"7709",-1.58823529411765,0.226890756302521,0.875897579790414
"7710",-1.53781512605042,0.226890756302521,0.731880958064155
"7711",-1.48739495798319,0.226890756302521,0.735119438025507
"7712",-1.43697478991597,0.226890756302521,0.59842492563004
"7713",-1.38655462184874,0.226890756302521,0.336907835199868
"7714",-1.33613445378151,0.226890756302521,0.328982419151355
"7715",-1.28571428571429,0.226890756302521,0.293138062219339
"7716",-1.23529411764706,0.226890756302521,0.369371672480546
"7717",-1.18487394957983,0.226890756302521,0.274084890636254
"7718",-1.13445378151261,0.226890756302521,0.301534633136536
"7719",-1.08403361344538,0.226890756302521,0.385227281274699
"7720",-1.03361344537815,0.226890756302521,0.361499286872119
"7721",-0.983193277310924,0.226890756302521,0.432699734822252
"7722",-0.932773109243697,0.226890756302521,0.367463546677143
"7723",-0.882352941176471,0.226890756302521,0.372392450479888
"7724",-0.831932773109244,0.226890756302521,0.60847359435121
"7725",-0.781512605042017,0.226890756302521,0.614152498930636
"7726",-0.73109243697479,0.226890756302521,0.944803889976375
"7727",-0.680672268907563,0.226890756302521,1.46868925001815
"7728",-0.630252100840336,0.226890756302521,1.89678721714541
"7729",-0.579831932773109,0.226890756302521,2.63306977198054
"7730",-0.529411764705882,0.226890756302521,3.13284130265922
"7731",-0.478991596638656,0.226890756302521,4.38073542328123
"7732",-0.428571428571428,0.226890756302521,4.08783303534181
"7733",-0.378151260504202,0.226890756302521,6.84929552289982
"7734",-0.327731092436975,0.226890756302521,8.11595379639142
"7735",-0.277310924369748,0.226890756302521,6.96253516711181
"7736",-0.226890756302521,0.226890756302521,10.366249028726
"7737",-0.176470588235294,0.226890756302521,9.90095687295914
"7738",-0.126050420168067,0.226890756302521,20.405474964536
"7739",-0.0756302521008401,0.226890756302521,14.3480350179436
"7740",-0.0252100840336134,0.226890756302521,17.3577274602136
"7741",0.0252100840336134,0.226890756302521,18.0944961251357
"7742",0.0756302521008405,0.226890756302521,29.6564502710531
"7743",0.126050420168067,0.226890756302521,44.3513689615453
"7744",0.176470588235294,0.226890756302521,33.9219404177612
"7745",0.226890756302521,0.226890756302521,41.0076875390722
"7746",0.277310924369748,0.226890756302521,32.0580015320607
"7747",0.327731092436975,0.226890756302521,32.4810248970967
"7748",0.378151260504202,0.226890756302521,31.9719429199438
"7749",0.428571428571429,0.226890756302521,37.4411519982619
"7750",0.478991596638656,0.226890756302521,17.32964056757
"7751",0.529411764705882,0.226890756302521,17.5372005738601
"7752",0.579831932773109,0.226890756302521,17.4210322733248
"7753",0.630252100840336,0.226890756302521,10.0611675638839
"7754",0.680672268907563,0.226890756302521,7.73330491775339
"7755",0.73109243697479,0.226890756302521,6.67324998529329
"7756",0.781512605042017,0.226890756302521,7.96688933657674
"7757",0.831932773109244,0.226890756302521,7.56262314299401
"7758",0.882352941176471,0.226890756302521,9.45355324878699
"7759",0.932773109243698,0.226890756302521,12.5923597979567
"7760",0.983193277310924,0.226890756302521,15.8897498075869
"7761",1.03361344537815,0.226890756302521,16.4563867118724
"7762",1.08403361344538,0.226890756302521,19.2820648985304
"7763",1.13445378151261,0.226890756302521,21.6250102430065
"7764",1.18487394957983,0.226890756302521,24.3157831671109
"7765",1.23529411764706,0.226890756302521,21.9226588684829
"7766",1.28571428571429,0.226890756302521,31.7630349071031
"7767",1.33613445378151,0.226890756302521,31.8525370445798
"7768",1.38655462184874,0.226890756302521,25.4463328800515
"7769",1.43697478991597,0.226890756302521,24.9924134931513
"7770",1.48739495798319,0.226890756302521,28.1085680588059
"7771",1.53781512605042,0.226890756302521,23.5926846244211
"7772",1.58823529411765,0.226890756302521,18.5770419367518
"7773",1.63865546218487,0.226890756302521,14.757146236617
"7774",1.6890756302521,0.226890756302521,13.3676559508959
"7775",1.73949579831933,0.226890756302521,9.02874633008375
"7776",1.78991596638655,0.226890756302521,7.06756949406979
"7777",1.84033613445378,0.226890756302521,6.64996883273352
"7778",1.89075630252101,0.226890756302521,4.60190022328015
"7779",1.94117647058824,0.226890756302521,3.53709433113141
"7780",1.99159663865546,0.226890756302521,2.44919802604023
"7781",2.04201680672269,0.226890756302521,2.2046141974921
"7782",2.09243697478992,0.226890756302521,2.47820162711148
"7783",2.14285714285714,0.226890756302521,1.49336968263678
"7784",2.19327731092437,0.226890756302521,1.31882523912
"7785",2.2436974789916,0.226890756302521,0.957329603670035
"7786",2.29411764705882,0.226890756302521,0.826102739078005
"7787",2.34453781512605,0.226890756302521,0.772963234981421
"7788",2.39495798319328,0.226890756302521,0.744117939046561
"7789",2.4453781512605,0.226890756302521,0.609136027378585
"7790",2.49579831932773,0.226890756302521,0.646317901480445
"7791",2.54621848739496,0.226890756302521,0.735424036561578
"7792",2.59663865546219,0.226890756302521,0.953665951793159
"7793",2.64705882352941,0.226890756302521,1.67669965707958
"7794",2.69747899159664,0.226890756302521,3.14180159596684
"7795",2.74789915966387,0.226890756302521,4.96262602563822
"7796",2.79831932773109,0.226890756302521,8.1003489294925
"7797",2.84873949579832,0.226890756302521,12.4556491233708
"7798",2.89915966386555,0.226890756302521,17.8754688707854
"7799",2.94957983193277,0.226890756302521,22.6818716926977
"7800",3,0.226890756302521,36.0471481038585
"7801",-3,0.277310924369748,152.240553242357
"7802",-2.94957983193277,0.277310924369748,172.785320919107
"7803",-2.89915966386555,0.277310924369748,142.999018311437
"7804",-2.84873949579832,0.277310924369748,114.672386407869
"7805",-2.79831932773109,0.277310924369748,108.564843257547
"7806",-2.74789915966387,0.277310924369748,96.7898554594467
"7807",-2.69747899159664,0.277310924369748,82.953387844652
"7808",-2.64705882352941,0.277310924369748,74.7688072693251
"7809",-2.59663865546218,0.277310924369748,62.4018599931372
"7810",-2.54621848739496,0.277310924369748,54.5186366607839
"7811",-2.49579831932773,0.277310924369748,41.4133418167245
"7812",-2.4453781512605,0.277310924369748,34.7694936949748
"7813",-2.39495798319328,0.277310924369748,25.9446002648891
"7814",-2.34453781512605,0.277310924369748,17.6551092306029
"7815",-2.29411764705882,0.277310924369748,14.8574904813558
"7816",-2.2436974789916,0.277310924369748,9.97295493963727
"7817",-2.19327731092437,0.277310924369748,7.42126411809037
"7818",-2.14285714285714,0.277310924369748,5.82530014627861
"7819",-2.09243697478992,0.277310924369748,4.20244888037057
"7820",-2.04201680672269,0.277310924369748,3.11630479785612
"7821",-1.99159663865546,0.277310924369748,2.65098374622765
"7822",-1.94117647058824,0.277310924369748,2.57980137624999
"7823",-1.89075630252101,0.277310924369748,1.76017815687537
"7824",-1.84033613445378,0.277310924369748,1.54009621799868
"7825",-1.78991596638655,0.277310924369748,1.41409325837778
"7826",-1.73949579831933,0.277310924369748,1.39575159785617
"7827",-1.6890756302521,0.277310924369748,1.09117688027892
"7828",-1.63865546218487,0.277310924369748,0.900634665725008
"7829",-1.58823529411765,0.277310924369748,0.796451798591814
"7830",-1.53781512605042,0.277310924369748,0.699574825089071
"7831",-1.48739495798319,0.277310924369748,0.671646574662769
"7832",-1.43697478991597,0.277310924369748,0.588581676269414
"7833",-1.38655462184874,0.277310924369748,0.402466966393575
"7834",-1.33613445378151,0.277310924369748,0.506817001902289
"7835",-1.28571428571429,0.277310924369748,0.36734923400899
"7836",-1.23529411764706,0.277310924369748,0.364562205411767
"7837",-1.18487394957983,0.277310924369748,0.404191545801957
"7838",-1.13445378151261,0.277310924369748,0.500619122799572
"7839",-1.08403361344538,0.277310924369748,0.472841227736225
"7840",-1.03361344537815,0.277310924369748,0.413187102591296
"7841",-0.983193277310924,0.277310924369748,0.333299645604638
"7842",-0.932773109243697,0.277310924369748,0.326619940875798
"7843",-0.882352941176471,0.277310924369748,0.482100010504421
"7844",-0.831932773109244,0.277310924369748,0.563289224506233
"7845",-0.781512605042017,0.277310924369748,0.749979617350525
"7846",-0.73109243697479,0.277310924369748,1.20154114289776
"7847",-0.680672268907563,0.277310924369748,1.91226186502114
"7848",-0.630252100840336,0.277310924369748,2.1275925368724
"7849",-0.579831932773109,0.277310924369748,3.17879467529688
"7850",-0.529411764705882,0.277310924369748,4.38109800740595
"7851",-0.478991596638656,0.277310924369748,4.17063448514785
"7852",-0.428571428571428,0.277310924369748,6.89806108633929
"7853",-0.378151260504202,0.277310924369748,7.78074403225988
"7854",-0.327731092436975,0.277310924369748,9.73028803400924
"7855",-0.277310924369748,0.277310924369748,9.17347900789867
"7856",-0.226890756302521,0.277310924369748,13.0968131728558
"7857",-0.176470588235294,0.277310924369748,13.8005436625372
"7858",-0.126050420168067,0.277310924369748,22.6936040622135
"7859",-0.0756302521008401,0.277310924369748,20.4026485122765
"7860",-0.0252100840336134,0.277310924369748,31.9327427502036
"7861",0.0252100840336134,0.277310924369748,36.8208032106493
"7862",0.0756302521008405,0.277310924369748,40.3303160531434
"7863",0.126050420168067,0.277310924369748,49.3711784721223
"7864",0.176470588235294,0.277310924369748,40.3886124338325
"7865",0.226890756302521,0.277310924369748,29.6983804972241
"7866",0.277310924369748,0.277310924369748,50.9316656499097
"7867",0.327731092436975,0.277310924369748,33.5174750723877
"7868",0.378151260504202,0.277310924369748,34.7026037132581
"7869",0.428571428571429,0.277310924369748,29.1646471388588
"7870",0.478991596638656,0.277310924369748,21.4605529494624
"7871",0.529411764705882,0.277310924369748,13.809744443367
"7872",0.579831932773109,0.277310924369748,13.130331032116
"7873",0.630252100840336,0.277310924369748,8.83910401394726
"7874",0.680672268907563,0.277310924369748,8.85724099508157
"7875",0.73109243697479,0.277310924369748,6.9742527695006
"7876",0.781512605042017,0.277310924369748,5.12564418248778
"7877",0.831932773109244,0.277310924369748,7.81296413762334
"7878",0.882352941176471,0.277310924369748,8.54683543106045
"7879",0.932773109243698,0.277310924369748,11.5371658306076
"7880",0.983193277310924,0.277310924369748,15.3216623124822
"7881",1.03361344537815,0.277310924369748,15.58638103101
"7882",1.08403361344538,0.277310924369748,20.7473187181934
"7883",1.13445378151261,0.277310924369748,17.487855991554
"7884",1.18487394957983,0.277310924369748,22.4831585159496
"7885",1.23529411764706,0.277310924369748,23.2863296272521
"7886",1.28571428571429,0.277310924369748,26.5442813255078
"7887",1.33613445378151,0.277310924369748,34.9654849214335
"7888",1.38655462184874,0.277310924369748,26.3289022084797
"7889",1.43697478991597,0.277310924369748,24.1652485120623
"7890",1.48739495798319,0.277310924369748,19.8400159464453
"7891",1.53781512605042,0.277310924369748,18.1231262539884
"7892",1.58823529411765,0.277310924369748,18.2752262630571
"7893",1.63865546218487,0.277310924369748,14.6891370659065
"7894",1.6890756302521,0.277310924369748,12.8742394622367
"7895",1.73949579831933,0.277310924369748,10.1894476110679
"7896",1.78991596638655,0.277310924369748,5.83325532034179
"7897",1.84033613445378,0.277310924369748,6.04951356944521
"7898",1.89075630252101,0.277310924369748,4.24102421944566
"7899",1.94117647058824,0.277310924369748,3.55163264174102
"7900",1.99159663865546,0.277310924369748,3.19942484084219
"7901",2.04201680672269,0.277310924369748,2.46407537219128
"7902",2.09243697478992,0.277310924369748,1.9640885414806
"7903",2.14285714285714,0.277310924369748,1.84896500569432
"7904",2.19327731092437,0.277310924369748,1.19979064875426
"7905",2.2436974789916,0.277310924369748,0.943155821418855
"7906",2.29411764705882,0.277310924369748,0.819732826529999
"7907",2.34453781512605,0.277310924369748,1.03466756800507
"7908",2.39495798319328,0.277310924369748,0.855097553052803
"7909",2.4453781512605,0.277310924369748,0.905001544273916
"7910",2.49579831932773,0.277310924369748,1.09583596393057
"7911",2.54621848739496,0.277310924369748,1.17503070853124
"7912",2.59663865546219,0.277310924369748,1.12353628428471
"7913",2.64705882352941,0.277310924369748,2.1000391987589
"7914",2.69747899159664,0.277310924369748,2.92734397980298
"7915",2.74789915966387,0.277310924369748,5.41041813858532
"7916",2.79831932773109,0.277310924369748,7.37895236408327
"7917",2.84873949579832,0.277310924369748,12.6005955005197
"7918",2.89915966386555,0.277310924369748,17.6729272220994
"7919",2.94957983193277,0.277310924369748,29.6247678176317
"7920",3,0.277310924369748,42.6316617707525
"7921",-3,0.327731092436975,152.075696795872
"7922",-2.94957983193277,0.327731092436975,160.0500200552
"7923",-2.89915966386555,0.327731092436975,151.813158154669
"7924",-2.84873949579832,0.327731092436975,114.855031395693
"7925",-2.79831932773109,0.327731092436975,107.949858313492
"7926",-2.74789915966387,0.327731092436975,80.5880985433641
"7927",-2.69747899159664,0.327731092436975,81.7047073640031
"7928",-2.64705882352941,0.327731092436975,72.3746036014817
"7929",-2.59663865546218,0.327731092436975,48.8768854900898
"7930",-2.54621848739496,0.327731092436975,50.188621423228
"7931",-2.49579831932773,0.327731092436975,31.3003192001548
"7932",-2.4453781512605,0.327731092436975,32.7415972295487
"7933",-2.39495798319328,0.327731092436975,25.2770343380739
"7934",-2.34453781512605,0.327731092436975,17.1000204760449
"7935",-2.29411764705882,0.327731092436975,12.9631274795814
"7936",-2.2436974789916,0.327731092436975,11.9510342207482
"7937",-2.19327731092437,0.327731092436975,8.33012049708764
"7938",-2.14285714285714,0.327731092436975,4.94655306287834
"7939",-2.09243697478992,0.327731092436975,3.74832481775084
"7940",-2.04201680672269,0.327731092436975,2.96494069580872
"7941",-1.99159663865546,0.327731092436975,2.80098896810597
"7942",-1.94117647058824,0.327731092436975,2.18306111459341
"7943",-1.89075630252101,0.327731092436975,1.79679227936347
"7944",-1.84033613445378,0.327731092436975,1.67374838453197
"7945",-1.78991596638655,0.327731092436975,1.67064326798489
"7946",-1.73949579831933,0.327731092436975,1.47069845100752
"7947",-1.6890756302521,0.327731092436975,1.30564810614955
"7948",-1.63865546218487,0.327731092436975,0.961690983188306
"7949",-1.58823529411765,0.327731092436975,0.919219050989838
"7950",-1.53781512605042,0.327731092436975,0.919658351073074
"7951",-1.48739495798319,0.327731092436975,0.631384207211526
"7952",-1.43697478991597,0.327731092436975,0.590585915943935
"7953",-1.38655462184874,0.327731092436975,0.4316382620406
"7954",-1.33613445378151,0.327731092436975,0.384983173141963
"7955",-1.28571428571429,0.327731092436975,0.409704412143467
"7956",-1.23529411764706,0.327731092436975,0.455720329639244
"7957",-1.18487394957983,0.327731092436975,0.424155334326883
"7958",-1.13445378151261,0.327731092436975,0.548681055967842
"7959",-1.08403361344538,0.327731092436975,0.446792012325887
"7960",-1.03361344537815,0.327731092436975,0.401599885805807
"7961",-0.983193277310924,0.327731092436975,0.41233289691709
"7962",-0.932773109243697,0.327731092436975,0.343666387343741
"7963",-0.882352941176471,0.327731092436975,0.484348415436015
"7964",-0.831932773109244,0.327731092436975,0.568794488309849
"7965",-0.781512605042017,0.327731092436975,0.914840350188148
"7966",-0.73109243697479,0.327731092436975,1.32965381763237
"7967",-0.680672268907563,0.327731092436975,1.87064670796455
"7968",-0.630252100840336,0.327731092436975,2.56824895413505
"7969",-0.579831932773109,0.327731092436975,3.28220334677868
"7970",-0.529411764705882,0.327731092436975,4.41871358901527
"7971",-0.478991596638656,0.327731092436975,6.45640094384267
"7972",-0.428571428571428,0.327731092436975,6.29054457756301
"7973",-0.378151260504202,0.327731092436975,9.4312392679041
"7974",-0.327731092436975,0.327731092436975,12.4605807050427
"7975",-0.277310924369748,0.327731092436975,17.7717345909619
"7976",-0.226890756302521,0.327731092436975,21.2584056229008
"7977",-0.176470588235294,0.327731092436975,20.1781587509669
"7978",-0.126050420168067,0.327731092436975,19.5588103755901
"7979",-0.0756302521008401,0.327731092436975,27.3641751941287
"7980",-0.0252100840336134,0.327731092436975,33.2429214864931
"7981",0.0252100840336134,0.327731092436975,34.1011166997552
"7982",0.0756302521008405,0.327731092436975,27.4655622254505
"7983",0.126050420168067,0.327731092436975,49.0631985254112
"7984",0.176470588235294,0.327731092436975,42.2217405909625
"7985",0.226890756302521,0.327731092436975,51.2411548367599
"7986",0.277310924369748,0.327731092436975,33.9883352971464
"7987",0.327731092436975,0.327731092436975,27.1107687719455
"7988",0.378151260504202,0.327731092436975,23.8610291269631
"7989",0.428571428571429,0.327731092436975,22.981795747709
"7990",0.478991596638656,0.327731092436975,21.8059432865968
"7991",0.529411764705882,0.327731092436975,10.0709860734964
"7992",0.579831932773109,0.327731092436975,9.8052594916008
"7993",0.630252100840336,0.327731092436975,9.25150229853019
"7994",0.680672268907563,0.327731092436975,5.22939104399368
"7995",0.73109243697479,0.327731092436975,5.33907784041648
"7996",0.781512605042017,0.327731092436975,3.99648155641863
"7997",0.831932773109244,0.327731092436975,6.27500984478448
"7998",0.882352941176471,0.327731092436975,7.77369914970098
"7999",0.932773109243698,0.327731092436975,7.00903555777123
"8000",0.983193277310924,0.327731092436975,9.79374290224237
"8001",1.03361344537815,0.327731092436975,13.8464875818881
"8002",1.08403361344538,0.327731092436975,11.9804338430313
"8003",1.13445378151261,0.327731092436975,17.988752746484
"8004",1.18487394957983,0.327731092436975,20.8884994467021
"8005",1.23529411764706,0.327731092436975,23.3367184377763
"8006",1.28571428571429,0.327731092436975,24.6765062073213
"8007",1.33613445378151,0.327731092436975,23.2584411297964
"8008",1.38655462184874,0.327731092436975,34.3982374585738
"8009",1.43697478991597,0.327731092436975,31.7131473271289
"8010",1.48739495798319,0.327731092436975,25.4387810359303
"8011",1.53781512605042,0.327731092436975,25.9860645325687
"8012",1.58823529411765,0.327731092436975,19.5980181646198
"8013",1.63865546218487,0.327731092436975,16.5081273843534
"8014",1.6890756302521,0.327731092436975,8.84183982865122
"8015",1.73949579831933,0.327731092436975,8.16719490444983
"8016",1.78991596638655,0.327731092436975,6.05852796002554
"8017",1.84033613445378,0.327731092436975,4.92064152122804
"8018",1.89075630252101,0.327731092436975,3.55423564949276
"8019",1.94117647058824,0.327731092436975,3.19833759229946
"8020",1.99159663865546,0.327731092436975,2.58434632184897
